index,fk_animal_id,fk_outcome_subtype,fk_outcome_type,outcome_month,outcome_year,age_upon_outcome
12355,12355,1,5,10,2016,3 years
12356,12356,15,9,6,2015,1 week
12357,12357,5,5,4,2015,8 years
12358,12358,1,5,2,2017,1 year
12359,12359,1,5,1,2016,2 years
12360,12360,1,5,10,2016,1 year
12361,12361,15,9,1,2017,2 months
12362,12362,1,5,3,2016,3 months
12363,12363,5,5,5,2017,1 month
12364,12364,16,9,4,2016,1 year
12365,12365,15,9,4,2017,2 years
12366,12366,15,9,8,2016,1 month
12367,12367,5,5,2,2016,2 months
12368,12368,15,9,11,2016,3 days
12369,12369,15,9,3,2016,3 years
12370,12370,1,4,3,2017,5 months
12371,12371,5,5,9,2017,3 months
12372,12372,5,5,9,2016,4 months
12373,12373,15,9,5,2016,2 weeks
12374,12374,1,5,7,2017,2 months
12375,12375,5,5,10,2017,1 year
12376,12376,1,4,1,2017,2 years
12377,12377,1,5,8,2015,4 months
12378,12378,17,6,5,2016,6 days
12379,12379,16,9,1,2017,1 year
12380,12380,15,9,5,2017,3 weeks
12381,12381,1,5,9,2016,3 months
12382,12382,1,5,8,2017,2 years
12383,12383,15,9,8,2016,2 weeks
12384,12384,16,9,12,2016,1 year
12385,12385,17,6,4,2016,1 weeks
12386,12386,15,9,11,2015,2 months
12387,12387,5,5,6,2016,2 months
12388,12388,15,9,4,2017,2 days
12389,12389,1,5,3,2017,3 years
12390,12390,1,5,1,2016,4 months
12391,12391,15,9,4,2015,1 year
12392,12392,15,9,9,2016,8 months
12393,12393,5,5,7,2016,2 months
12394,12394,1,5,6,2017,1 month
12395,12395,16,9,12,2016,1 year
12396,12396,17,6,8,2017,18 years
12397,12397,1,5,9,2015,2 months
12398,12398,15,9,1,2017,3 months
12399,12399,18,9,5,2017,8 months
12400,12400,16,9,12,2015,8 months
12401,12401,1,5,11,2015,7 years
12402,12402,15,9,11,2015,7 years
12403,12403,15,9,6,2016,2 weeks
12404,12404,1,5,6,2017,2 months
12405,12405,15,9,4,2016,2 weeks
12406,12406,15,9,5,2017,3 weeks
12407,12407,15,9,6,2016,4 weeks
12408,12408,1,5,5,2016,1 year
12409,12409,1,5,12,2015,2 months
12410,12410,7,5,9,2017,3 months
12411,12411,12,1,4,2017,1 year
12412,12412,15,9,7,2016,3 months
12413,12413,1,5,7,2016,4 years
12414,12414,18,9,11,2017,1 year
12415,12415,7,5,12,2015,2 months
12416,12416,1,4,10,2015,5 years
12417,12417,1,5,5,2017,2 months
12418,12418,1,5,12,2015,3 months
12419,12419,15,9,5,2016,2 years
12420,12420,1,5,7,2016,2 months
12421,12421,5,5,7,2017,2 months
12422,12422,15,9,8,2016,3 years
12423,12423,1,4,7,2015,15 years
12424,12424,1,5,1,2017,2 months
12425,12425,16,9,11,2016,5 years
12426,12426,1,5,4,2016,11 months
12427,12427,1,5,8,2017,3 months
12428,12428,1,5,4,2017,3 years
12429,12429,1,5,9,2017,2 months
12430,12430,5,5,9,2016,5 months
12431,12431,5,5,9,2015,2 months
12432,12432,15,9,9,2016,1 year
12433,12433,15,9,9,2016,2 months
12434,12434,15,9,8,2017,2 weeks
12435,12435,15,9,8,2016,3 years
12436,12436,1,5,7,2015,1 month
12437,12437,1,5,3,2017,10 years
12438,12438,15,9,10,2016,1 month
12439,12439,18,9,8,2017,4 months
12440,12440,1,5,3,2016,1 year
12441,12441,1,5,8,2015,5 months
12442,12442,15,9,8,2017,3 weeks
12443,12443,16,9,12,2015,4 years
12444,12444,1,5,8,2015,5 months
12445,12445,1,5,6,2015,1 year
12446,12446,1,5,5,2016,2 months
12447,12447,1,5,8,2017,2 months
12448,12448,1,5,3,2017,3 years
12449,12449,5,5,7,2015,2 months
12450,12450,5,5,7,2016,2 years
12451,12451,10,8,12,2016,4 months
12452,12452,15,9,8,2016,3 weeks
12453,12453,1,5,6,2016,2 months
12454,12454,18,9,5,2017,2 years
12455,12455,1,5,11,2016,7 months
12456,12456,1,5,10,2016,4 months
12457,12457,1,5,9,2015,2 years
12458,12458,15,9,10,2016,6 days
12459,12459,1,5,5,2016,6 years
12460,12460,1,5,9,2015,4 months
12461,12461,15,9,4,2016,1 day
12462,12462,1,5,12,2016,3 years
12463,12463,1,5,9,2015,1 month
12464,12464,1,5,5,2015,3 months
12465,12465,18,9,7,2017,1 year
12466,12466,1,5,7,2016,3 years
12467,12467,5,5,8,2015,3 months
12468,12468,1,5,11,2016,3 months
12469,12469,10,8,9,2016,4 months
12470,12470,15,9,1,2017,2 months
12471,12471,1,5,4,2016,2 months
12472,12472,1,5,4,2017,5 years
12473,12473,15,9,7,2015,4 weeks
12474,12474,16,9,9,2015,2 years
12475,12475,18,9,11,2017,1 year
12476,12476,1,5,12,2017,5 months
12477,12477,15,9,8,2016,4 weeks
12478,12478,16,9,5,2015,1 year
12479,12479,1,5,6,2015,2 months
12480,12480,15,9,8,2017,4 months
12481,12481,1,4,8,2015,2 years
12482,12482,18,9,5,2017,1 year
12483,12483,15,9,11,2017,7 years
12484,12484,7,5,10,2016,2 months
12485,12485,16,9,12,2016,4 months
12486,12486,15,9,8,2017,2 weeks
12487,12487,17,6,9,2017,2 years
12488,12488,15,9,2,2017,1 year
12489,12489,15,9,4,2015,9 years
12490,12490,18,9,6,2017,2 years
12491,12491,5,5,4,2017,1 month
12492,12492,18,9,7,2017,3 months
12493,12493,1,5,12,2015,3 months
12494,12494,15,9,8,2016,2 months
12495,12495,5,5,11,2017,2 months
12496,12496,17,6,6,2017,1 year
12497,12497,16,9,6,2016,2 years
12498,12498,1,5,6,2017,2 months
12499,12499,1,5,8,2017,3 months
12500,12500,15,9,4,2015,2 weeks
12501,12501,15,9,9,2016,3 days
12502,12502,15,9,4,2017,4 days
12503,12503,5,5,11,2016,2 months
12504,12504,16,9,3,2017,2 years
12505,12505,15,9,3,2017,2 years
12506,12506,12,1,7,2016,1 month
12507,12507,1,5,2,2016,4 years
12508,12508,1,4,11,2017,6 years
12509,12509,1,5,7,2015,2 months
12510,12510,16,9,3,2016,1 year
12511,12511,1,5,5,2017,1 year
12512,12512,16,9,8,2015,3 years
12513,12513,10,1,9,2017,1 weeks
12514,12514,15,9,10,2016,4 months
12515,12515,16,9,10,2015,2 years
12516,12516,15,9,12,2015,1 year
12517,12517,17,6,8,2017,4 weeks
12518,12518,15,9,8,2016,5 months
12519,12519,15,9,6,2016,1 week
12520,12520,1,5,10,2016,3 months
12521,12521,15,9,4,2016,10 years
12522,12522,1,4,4,2017,5 years
12523,12523,12,1,11,2016,3 weeks
12524,12524,16,9,3,2016,3 years
12525,12525,5,5,12,2017,3 months
12526,12526,15,9,4,2017,1 year
12527,12527,1,4,4,2017,4 years
12528,12528,15,9,6,2015,3 weeks
12529,12529,15,9,8,2017,3 months
12530,12530,17,6,1,2017,3 years
12531,12531,15,9,6,2016,2 days
12532,12532,1,5,7,2016,2 months
12533,12533,1,5,6,2016,1 year
12534,12534,16,9,7,2015,1 year
12535,12535,16,9,6,2015,1 year
12536,12536,1,4,5,2016,1 year
12537,12537,15,9,6,2015,2 months
12538,12538,15,9,5,2015,1 weeks
12539,12539,1,4,5,2015,3 years
12540,12540,16,9,10,2016,1 year
12541,12541,15,9,8,2017,1 month
12542,12542,16,9,10,2015,3 months
12543,12543,5,5,6,2016,3 months
12544,12544,5,5,3,2017,8 years
12545,12545,1,5,7,2016,2 months
12546,12546,1,4,2,2016,1 year
12547,12547,5,5,12,2015,2 months
12548,12548,1,5,11,2017,2 months
12549,12549,15,9,6,2015,3 weeks
12550,12550,15,9,7,2016,11 months
12551,12551,18,9,9,2017,9 months
12552,12552,15,9,7,2016,1 month
12553,12553,1,5,6,2016,2 months
12554,12554,1,5,2,2016,2 years
12555,12555,15,9,10,2015,1 week
12556,12556,15,9,3,2017,1 year
12557,12557,1,5,8,2015,5 months
12558,12558,17,6,10,2017,2 years
12559,12559,16,9,9,2015,1 year
12560,12560,15,9,10,2016,9 months
12561,12561,1,5,12,2016,5 months
12562,12562,15,9,10,2015,3 years
12563,12563,1,5,6,2016,2 months
12564,12564,16,9,11,2015,5 months
12565,12565,15,9,7,2017,1 month
12566,12566,15,9,4,2016,3 weeks
12567,12567,15,9,11,2016,2 weeks
12568,12568,15,9,8,2017,2 months
12569,12569,1,5,3,2016,1 year
12570,12570,5,5,7,2017,3 months
12571,12571,5,5,8,2016,2 months
12572,12572,1,5,11,2015,2 months
12573,12573,18,9,10,2017,1 year
12574,12574,1,4,6,2015,2 years
12575,12575,16,9,3,2017,5 months
12576,12576,1,4,9,2016,1 year
12577,12577,15,9,5,2015,3 weeks
12578,12578,15,9,8,2015,1 month
12579,12579,15,9,9,2017,1 week
12580,12580,12,1,5,2016,1 month
12581,12581,1,5,3,2017,4 months
12582,12582,15,9,9,2016,3 weeks
12583,12583,5,5,9,2016,1 year
12584,12584,15,9,9,2015,1 year
12585,12585,15,9,2,2017,1 year
12586,12586,15,9,6,2016,2 months
12587,12587,15,9,11,2015,5 years
12588,12588,15,9,8,2015,2 months
12589,12589,1,4,8,2017,2 years
12590,12590,1,5,5,2016,2 years
12591,12591,16,9,6,2016,1 year
12592,12592,15,9,5,2016,5 days
12593,12593,16,9,9,2016,4 months
12594,12594,18,9,11,2017,6 months
12595,12595,15,9,6,2016,1 year
12596,12596,16,9,5,2016,2 years
12597,12597,17,6,5,2016,1 year
12598,12598,18,9,11,2017,1 year
12599,12599,1,5,10,2017,3 years
12600,12600,1,5,12,2016,2 months
12601,12601,1,4,9,2015,10 years
12602,12602,16,9,5,2015,1 year
12603,12603,1,5,7,2016,12 years
12604,12604,1,4,6,2015,9 years
12605,12605,1,5,11,2017,3 months
12606,12606,5,5,6,2017,2 months
12607,12607,1,5,7,2016,1 year
12608,12608,16,9,10,2015,2 years
12609,12609,16,9,9,2015,2 years
12610,12610,5,5,1,2017,6 years
12611,12611,15,9,4,2015,2 days
12612,12612,5,5,9,2017,2 months
12613,12613,1,5,10,2015,2 months
12614,12614,15,9,5,2015,2 months
12615,12615,15,9,8,2016,4 weeks
12616,12616,18,9,7,2017,2 years
12617,12617,15,9,11,2015,1 month
12618,12618,15,9,8,2017,2 years
12619,12619,15,9,8,2017,4 weeks
12620,12620,15,9,7,2016,1 week
12621,12621,1,5,1,2017,4 months
12622,12622,1,5,7,2017,1 month
12623,12623,18,9,12,2017,6 months
12624,12624,15,9,8,2015,1 month
12625,12625,1,5,8,2017,2 years
12626,12626,1,5,8,2017,3 months
12627,12627,5,5,7,2015,3 months
12628,12628,5,5,7,2017,2 months
12629,12629,5,5,7,2015,2 months
12630,12630,16,9,5,2015,1 year
12631,12631,1,5,11,2017,2 months
12632,12632,1,5,7,2015,2 months
12633,12633,1,5,9,2015,2 months
12634,12634,5,5,7,2016,2 months
12635,12635,15,9,5,2016,1 month
12636,12636,1,5,10,2015,3 months
12637,12637,17,6,6,2015,1 month
12638,12638,15,9,12,2015,2 years
12639,12639,1,4,11,2015,11 years
12640,12640,5,5,2,2016,5 months
12641,12641,15,9,9,2015,2 days
12642,12642,1,4,11,2017,9 years
12643,12643,1,5,12,2017,11 years
12644,12644,18,9,6,2017,1 year
12645,12645,1,5,9,2015,3 months
12646,12646,16,9,10,2015,4 months
12647,12647,1,5,11,2016,2 months
12648,12648,17,6,8,2015,2 weeks
12649,12649,5,5,12,2016,4 months
12650,12650,15,9,6,2015,4 weeks
12651,12651,5,5,9,2017,5 years
12652,12652,15,9,10,2016,1 month
12653,12653,15,9,8,2017,12 years
12654,12654,16,9,2,2017,3 years
12655,12655,15,9,3,2016,3 days
12656,12656,17,6,11,2016,1 month
12657,12657,15,9,8,2016,1 year
12658,12658,15,9,8,2015,3 weeks
12659,12659,15,9,10,2016,11 months
12660,12660,5,5,10,2016,3 months
12661,12661,1,5,8,2016,1 year
12662,12662,1,4,12,2016,3 years
12663,12663,15,9,6,2015,3 weeks
12664,12664,1,5,7,2015,2 months
12665,12665,5,5,7,2016,3 months
12666,12666,1,5,8,2017,2 years
12667,12667,16,9,6,2015,4 months
12668,12668,16,9,8,2016,3 months
12669,12669,15,9,5,2017,3 weeks
12670,12670,16,9,6,2015,8 months
12671,12671,1,5,8,2017,2 months
12672,12672,5,5,7,2016,4 months
12673,12673,15,9,4,2016,3 weeks
12674,12674,1,5,6,2016,2 months
12675,12675,1,4,9,2015,1 year
12676,12676,5,5,11,2015,3 months
12677,12677,15,9,4,2016,6 months
12678,12678,1,5,11,2016,1 year
12679,12679,1,4,4,2017,3 years
12680,12680,5,5,8,2016,3 months
12681,12681,1,5,10,2015,10 years
12682,12682,1,5,8,2015,2 months
12683,12683,1,5,1,2016,6 months
12684,12684,1,4,12,2015,1 year
12685,12685,1,5,7,2016,3 months
12686,12686,1,5,11,2015,3 months
12687,12687,16,9,7,2015,1 year
12688,12688,18,9,6,2017,1 year
12689,12689,15,9,5,2015,2 weeks
12690,12690,1,5,10,2016,2 months
12691,12691,1,5,4,2015,2 months
12692,12692,5,5,6,2015,1 year
12693,12693,15,9,9,2016,1 year
12694,12694,1,5,11,2017,2 months
12695,12695,18,9,7,2017,7 months
12696,12696,16,9,11,2016,2 years
12697,12697,5,5,7,2015,2 months
12698,12698,15,9,5,2017,1 day
12699,12699,15,9,10,2016,2 months
12700,12700,16,9,7,2016,1 year
12701,12701,1,4,6,2017,17 years
12702,12702,1,5,4,2017,4 years
12703,12703,15,9,12,2015,1 year
12704,12704,1,5,12,2017,1 year
12705,12705,5,5,9,2015,4 months
12706,12706,1,5,11,2017,4 months
12707,12707,17,6,6,2015,1 month
12708,12708,15,9,8,2017,1 weeks
12709,12709,1,5,1,2017,1 year
12710,12710,15,9,6,2017,4 weeks
12711,12711,17,6,10,2015,2 months
12712,12712,15,9,8,2017,1 month
12713,12713,15,9,7,2015,2 months
12714,12714,1,5,11,2015,3 months
12715,12715,15,9,12,2015,3 months
12716,12716,1,5,6,2015,2 months
12717,12717,15,9,5,2016,2 weeks
12718,12718,15,9,8,2015,1 month
12719,12719,15,9,10,2015,2 weeks
12720,12720,15,9,4,2015,8 months
12721,12721,1,5,5,2016,7 years
12722,12722,1,5,5,2016,2 months
12723,12723,1,5,5,2016,6 years
12724,12724,5,5,6,2016,3 months
12725,12725,17,6,10,2015,1 month
12726,12726,1,5,1,2016,1 year
12727,12727,5,5,7,2016,3 months
12728,12728,1,5,7,2015,6 years
12729,12729,15,9,4,2016,2 weeks
12730,12730,15,9,10,2015,4 months
12731,12731,5,5,6,2015,3 months
12732,12732,1,5,11,2016,2 months
12733,12733,1,5,6,2016,2 years
12734,12734,1,5,1,2017,2 months
12735,12735,1,5,10,2017,1 year
12736,12736,15,9,5,2017,1 week
12737,12737,5,5,10,2017,2 months
12738,12738,5,5,8,2017,2 months
12739,12739,5,5,8,2017,2 months
12740,12740,1,5,11,2017,2 months
12741,12741,15,9,7,2015,2 months
12742,12742,1,5,11,2017,8 months
12743,12743,1,5,9,2015,3 years
12744,12744,1,5,8,2015,3 years
12745,12745,1,5,11,2016,2 months
12746,12746,1,4,4,2015,2 years
12747,12747,16,9,11,2015,9 months
12748,12748,15,9,3,2016,3 days
12749,12749,15,9,4,2016,3 days
12750,12750,17,6,7,2017,1 month
12751,12751,15,9,2,2017,1 year
12752,12752,15,9,8,2015,2 weeks
12753,12753,5,5,1,2017,3 months
12754,12754,1,4,4,2015,1 year
12755,12755,15,9,4,2016,3 weeks
12756,12756,9,6,6,2016,2 years
12757,12757,1,4,1,2016,4 years
12758,12758,15,9,3,2016,7 years
12759,12759,15,9,5,2016,1 month
12760,12760,1,5,7,2015,8 years
12761,12761,15,9,6,2015,1 month
12762,12762,1,5,12,2017,5 months
12763,12763,15,9,6,2016,2 months
12764,12764,16,9,6,2015,3 years
12765,12765,1,5,6,2017,2 years
12766,12766,1,4,9,2017,1 year
12767,12767,1,5,12,2015,3 months
12768,12768,1,4,7,2015,1 year
12769,12769,5,5,11,2016,2 months
12770,12770,5,5,8,2015,3 months
12771,12771,16,9,7,2016,6 months
12772,12772,1,5,12,2015,4 months
12773,12773,1,4,9,2017,11 years
12774,12774,1,4,10,2017,1 year
12775,12775,15,9,10,2016,9 months
12776,12776,1,5,11,2016,2 months
12777,12777,17,6,10,2017,3 years
12778,12778,16,9,7,2016,1 year
12779,12779,1,5,12,2015,2 months
12780,12780,1,5,8,2016,1 month
12781,12781,16,9,4,2017,1 year
12782,12782,15,9,6,2017,2 weeks
12783,12783,5,5,4,2017,2 months
12784,12784,18,9,12,2017,3 months
12785,12785,15,9,9,2016,3 weeks
12786,12786,5,5,8,2017,4 months
12787,12787,5,5,9,2016,2 months
12788,12788,15,9,6,2016,4 weeks
12789,12789,5,5,9,2015,2 months
12790,12790,1,5,6,2017,2 years
12791,12791,1,4,11,2015,15 years
12792,12792,1,5,5,2015,1 year
12793,12793,1,5,4,2017,1 year
12794,12794,17,6,5,2015,1 month
12795,12795,5,5,6,2015,3 months
12796,12796,1,4,3,2016,7 years
12797,12797,1,5,5,2017,1 month
12798,12798,1,5,7,2016,1 year
12799,12799,15,9,6,2017,1 month
12800,12800,15,9,10,2015,2 weeks
12801,12801,1,5,6,2015,2 months
12802,12802,1,4,2,2017,4 years
12803,12803,17,6,4,2016,10 years
12804,12804,1,5,1,2017,5 years
12805,12805,1,5,12,2015,3 months
12806,12806,1,5,7,2016,1 year
12807,12807,15,9,9,2016,2 weeks
12808,12808,17,6,1,2016,4 years
12809,12809,15,9,8,2015,3 weeks
12810,12810,1,5,12,2017,8 years
12811,12811,1,5,12,2017,3 months
12812,12812,5,5,12,2016,2 years
12813,12813,1,5,9,2016,3 years
12814,12814,1,5,9,2016,2 months
12815,12815,5,5,7,2015,3 months
12816,12816,1,5,1,2017,2 months
12817,12817,1,5,8,2015,4 months
12818,12818,15,9,8,2015,3 weeks
12819,12819,5,5,12,2017,2 months
12820,12820,1,5,11,2017,2 months
12821,12821,1,5,10,2017,6 months
12822,12822,1,5,10,2017,1 month
12823,12823,2,6,5,2015,5 years
12824,12824,1,5,10,2015,6 months
12825,12825,15,9,8,2016,5 weeks
12826,12826,1,5,5,2017,1 month
12827,12827,1,5,1,2017,4 months
12828,12828,1,5,5,2015,2 months
12829,12829,17,6,5,2017,8 years
12830,12830,17,6,5,2015,2 years
12831,12831,16,9,5,2016,2 years
12832,12832,15,9,8,2016,5 months
12833,12833,1,5,6,2017,2 months
12834,12834,1,5,9,2016,2 months
12835,12835,15,9,6,2016,6 months
12836,12836,1,4,5,2015,7 years
12837,12837,18,9,12,2017,3 years
12838,12838,5,5,8,2017,3 months
12839,12839,1,4,12,2015,1 year
12840,12840,15,9,8,2016,4 weeks
12841,12841,15,9,4,2016,3 weeks
12842,12842,15,9,10,2015,1 year
12843,12843,1,5,7,2015,2 months
12844,12844,1,5,8,2015,4 months
12845,12845,15,9,1,2016,4 years
12846,12846,1,5,5,2016,2 months
12847,12847,1,5,7,2015,2 months
12848,12848,5,5,5,2017,2 months
12849,12849,1,5,8,2017,2 months
12850,12850,1,5,3,2016,8 months
12851,12851,1,4,8,2017,1 year
12852,12852,18,9,5,2017,1 year
12853,12853,1,5,11,2016,5 months
12854,12854,1,5,1,2016,3 months
12855,12855,15,9,11,2017,2 months
12856,12856,16,9,7,2015,4 months
12857,12857,1,5,12,2015,2 months
12858,12858,5,5,12,2017,3 months
12859,12859,15,9,6,2015,14 years
12860,12860,16,9,8,2015,4 months
12861,12861,15,9,6,2015,3 weeks
12862,12862,15,9,1,2017,9 years
12863,12863,15,9,1,2017,2 months
12864,12864,1,5,3,2017,1 year
12865,12865,1,5,7,2017,2 months
12866,12866,1,5,8,2017,2 years
12867,12867,5,5,8,2017,5 months
12868,12868,15,9,7,2016,1 weeks
12869,12869,1,5,8,2015,3 months
12870,12870,5,5,8,2016,1 year
12871,12871,16,9,6,2015,2 years
12872,12872,1,5,11,2015,2 months
12873,12873,15,9,1,2017,4 months
12874,12874,15,9,4,2017,2 weeks
12875,12875,16,9,2,2017,1 year
12876,12876,15,9,7,2016,2 days
12877,12877,5,5,7,2015,2 months
12878,12878,1,5,11,2017,3 years
12879,12879,15,9,6,2015,2 weeks
12880,12880,1,5,6,2016,2 months
12881,12881,15,9,9,2016,8 months
12882,12882,1,5,10,2017,12 years
12883,12883,1,5,3,2017,3 months
12884,12884,15,9,10,2015,4 weeks
12885,12885,1,5,12,2016,4 months
12886,12886,1,5,12,2015,3 months
12887,12887,15,9,7,2015,1 month
12888,12888,1,5,6,2015,2 months
12889,12889,1,5,12,2017,7 months
12890,12890,1,5,8,2017,1 year
12891,12891,17,6,8,2016,2 years
12892,12892,1,4,10,2016,1 year
12893,12893,1,4,5,2017,1 year
12894,12894,15,9,7,2016,10 years
12895,12895,15,9,6,2016,1 month
12896,12896,15,9,5,2017,2 days
12897,12897,15,9,4,2016,7 years
12898,12898,15,9,7,2017,2 years
12899,12899,1,5,6,2017,2 months
12900,12900,5,5,6,2017,2 months
12901,12901,15,9,4,2017,4 days
12902,12902,1,5,6,2016,2 months
12903,12903,16,9,12,2016,1 year
12904,12904,5,5,7,2015,2 months
12905,12905,1,5,12,2015,3 months
12906,12906,5,5,4,2017,3 months
12907,12907,7,5,8,2015,2 months
12908,12908,1,5,11,2015,3 months
12909,12909,5,5,11,2016,2 months
12910,12910,1,5,9,2017,4 months
12911,12911,13,6,4,2017,2 years
12912,12912,17,6,5,2017,3 years
12913,12913,15,9,9,2015,2 weeks
12914,12914,15,9,12,2017,1 year
12915,12915,15,9,8,2016,2 weeks
12916,12916,1,5,9,2017,1 month
12917,12917,5,5,4,2015,2 months
12918,12918,5,5,3,2016,3 months
12919,12919,1,5,8,2016,2 months
12920,12920,16,9,2,2016,8 months
12921,12921,15,9,10,2015,2 months
12922,12922,15,9,4,2016,3 weeks
12923,12923,1,5,10,2017,3 months
12924,12924,1,5,6,2015,1 month
12925,12925,15,9,8,2017,3 weeks
12926,12926,16,9,3,2016,6 months
12927,12927,1,5,6,2016,2 months
12928,12928,1,5,11,2016,1 year
12929,12929,12,1,7,2015,1 month
12930,12930,1,4,7,2015,7 years
12931,12931,1,5,4,2017,2 months
12932,12932,1,5,9,2016,2 months
12933,12933,16,9,8,2015,1 year
12934,12934,16,9,8,2015,4 months
12935,12935,18,9,11,2017,4 months
12936,12936,1,5,7,2015,5 months
12937,12937,15,9,6,2015,1 year
12938,12938,15,9,8,2015,5 years
12939,12939,1,5,6,2016,10 months
12940,12940,1,5,6,2017,8 months
12941,12941,16,9,10,2015,5 months
12942,12942,5,5,7,2016,2 months
12943,12943,18,9,10,2017,2 years
12944,12944,1,5,10,2017,1 month
12945,12945,15,9,11,2015,10 years
12946,12946,15,9,6,2015,4 weeks
12947,12947,15,9,10,2015,8 years
12948,12948,1,4,5,2017,14 years
12949,12949,12,1,9,2016,1 year
12950,12950,1,5,6,2016,2 months
12951,12951,1,5,10,2016,2 months
12952,12952,15,9,10,2016,4 weeks
12953,12953,1,5,3,2016,5 years
12954,12954,16,9,4,2015,1 year
12955,12955,15,9,8,2015,1 year
12956,12956,1,5,9,2017,4 months
12957,12957,5,5,12,2015,2 months
12958,12958,15,9,9,2015,3 weeks
12959,12959,16,9,9,2016,6 months
12960,12960,16,9,3,2017,1 year
12961,12961,16,9,7,2015,3 years
12962,12962,5,5,5,2016,2 months
12963,12963,15,9,10,2016,5 years
12964,12964,7,5,3,2016,8 months
12965,12965,1,5,8,2017,2 months
12966,12966,15,9,9,2015,3 months
12967,12967,5,5,7,2016,2 months
12968,12968,1,5,3,2016,3 months
12969,12969,1,5,6,2015,3 months
12970,12970,15,9,10,2016,1 month
12971,12971,15,9,9,2016,1 weeks
12972,12972,15,9,5,2016,4 weeks
12973,12973,1,5,11,2015,3 months
12974,12974,1,5,12,2017,10 months
12975,12975,15,9,5,2015,6 years
12976,12976,15,9,7,2016,1 day
12977,12977,15,9,8,2015,1 month
12978,12978,1,5,5,2015,10 years
12979,12979,1,5,10,2015,2 months
12980,12980,15,9,4,2015,15 years
12981,12981,12,1,7,2017,2 months
12982,12982,5,5,7,2015,2 months
12983,12983,15,9,12,2016,10 years
12984,12984,1,5,6,2017,2 months
12985,12985,15,9,5,2016,4 weeks
12986,12986,1,5,10,2017,5 months
12987,12987,15,9,12,2015,3 years
12988,12988,15,9,9,2015,2 years
12989,12989,15,9,10,2015,2 weeks
12990,12990,15,9,5,2015,4 weeks
12991,12991,16,9,9,2016,2 years
12992,12992,1,5,10,2015,3 years
12993,12993,15,9,5,2017,1 year
12994,12994,15,9,8,2017,2 weeks
12995,12995,5,5,10,2016,3 months
12996,12996,1,5,1,2016,7 months
12997,12997,16,9,8,2015,1 year
12998,12998,16,9,8,2015,4 months
12999,12999,1,4,7,2015,1 year
13000,13000,1,5,8,2015,2 months
13001,13001,1,5,6,2016,2 months
13002,13002,1,5,7,2015,3 months
13003,13003,1,4,1,2016,8 months
13004,13004,1,5,8,2016,1 month
13005,13005,5,5,8,2015,3 months
13006,13006,1,5,9,2015,5 years
13007,13007,15,9,4,2015,2 days
13008,13008,1,5,11,2017,2 months
13009,13009,1,4,12,2016,8 years
13010,13010,1,5,6,2016,1 year
13011,13011,1,5,8,2016,3 months
13012,13012,15,9,12,2015,2 years
13013,13013,1,5,7,2015,3 months
13014,13014,5,5,10,2015,2 months
13015,13015,1,5,1,2016,2 years
13016,13016,16,9,3,2017,2 years
13017,13017,1,4,10,2017,7 months
13018,13018,1,5,10,2015,5 months
13019,13019,16,9,11,2015,2 years
13020,13020,5,5,9,2016,7 months
13021,13021,1,4,11,2017,2 years
13022,13022,1,5,5,2016,4 years
13023,13023,17,6,12,2016,2 years
13024,13024,5,5,10,2017,2 months
13025,13025,17,6,11,2015,2 years
13026,13026,15,9,11,2017,1 month
13027,13027,16,9,2,2016,1 year
13028,13028,1,5,6,2015,2 months
13029,13029,1,5,7,2017,2 months
13030,13030,1,4,5,2015,7 years
13031,13031,5,5,2,2017,3 months
13032,13032,1,5,5,2017,2 months
13033,13033,1,5,9,2017,1 month
13034,13034,15,9,7,2015,3 weeks
13035,13035,1,5,8,2017,4 months
13036,13036,16,9,10,2015,1 year
13037,13037,17,6,5,2015,1 year
13038,13038,1,5,7,2016,2 months
13039,13039,15,9,5,2015,3 weeks
13040,13040,16,9,3,2016,5 years
13041,13041,16,9,4,2015,1 year
13042,13042,1,4,8,2015,3 years
13043,13043,1,4,4,2015,2 years
13044,13044,5,5,12,2015,3 months
13045,13045,15,9,8,2016,1 year
13046,13046,16,9,12,2015,1 year
13047,13047,1,5,12,2016,4 months
13048,13048,17,6,6,2015,2 years
13049,13049,16,9,6,2015,1 year
13050,13050,15,9,6,2017,1 week
13051,13051,15,9,7,2016,1 weeks
13052,13052,15,9,11,2017,2 years
13053,13053,15,9,6,2017,4 weeks
13054,13054,1,5,10,2015,2 months
13055,13055,15,9,6,2016,2 months
13056,13056,5,5,6,2017,2 months
13057,13057,1,5,12,2016,5 years
13058,13058,1,5,6,2016,3 months
13059,13059,1,5,7,2015,2 months
13060,13060,15,9,7,2015,3 weeks
13061,13061,10,1,7,2017,1 month
13062,13062,1,5,8,2017,2 months
13063,13063,15,9,6,2017,4 weeks
13064,13064,18,9,6,2017,1 year
13065,13065,1,5,1,2016,3 months
13066,13066,15,9,2,2017,1 year
13067,13067,16,9,12,2016,7 months
13068,13068,1,5,6,2017,2 years
13069,13069,12,1,9,2017,1 week
13070,13070,1,5,7,2015,2 months
13071,13071,1,5,7,2015,2 months
13072,13072,15,9,4,2016,5 years
13073,13073,16,9,9,2015,2 years
13074,13074,1,4,4,2015,2 years
13075,13075,15,9,10,2017,4 months
13076,13076,15,9,10,2017,7 years
13077,13077,15,9,4,2017,4 days
13078,13078,15,9,8,2015,2 weeks
13079,13079,1,4,9,2016,2 years
13080,13080,1,5,7,2016,2 months
